DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-06-05,541.1,19950900.0,536.65,19950600.0,541.1,19950900.0
1995-06-06,539.8,19950900.0,535.35,19950600.0,539.8,19950900.0
1995-06-07,537.75,19950900.0,533.25,19950600.0,537.75,19950900.0
1995-06-08,536.15,19950900.0,531.65,19950600.0,536.15,19950900.0
1995-06-09,533.15,19950900.0,528.7,19950600.0,533.15,19950900.0
1995-06-12,536.8,19950900.0,532.2,19950600.0,536.8,19950900.0
1995-09-05,574.0,19951200.0,569.35,19950900.0,574.0,19951200.0
1995-09-06,575.85,19951200.0,571.15,19950900.0,575.85,19951200.0
1995-09-07,575.7,19951200.0,571.0,19950900.0,575.7,19951200.0
1995-09-08,578.15,19951200.0,573.4,19950900.0,578.15,19951200.0
1995-09-11,578.65,19951200.0,573.9,19950900.0,578.65,19951200.0
1995-09-12,581.4,19951200.0,576.65,19950900.0,581.4,19951200.0
1995-12-04,620.4,19960300.0,614.8,19951200.0,620.4,19960300.0
1995-12-05,624.45,19960300.0,618.75,19951200.0,624.45,19960300.0
1995-12-06,625.5,19960300.0,619.8,19951200.0,625.5,19960300.0
1995-12-07,622.4,19960300.0,616.65,19951200.0,622.4,19960300.0
1995-12-08,624.2,19960300.0,618.3,19951200.0,624.2,19960300.0
1995-12-11,625.9,19960300.0,619.8,19951200.0,625.9,19960300.0
1995-12-12,625.0,19960300.0,618.8,19951200.0,625.0,19960300.0
1996-03-04,656.9,19960600.0,650.7,19960300.0,656.9,19960600.0
1996-03-05,663.65,19960600.0,657.45,19960300.0,663.65,19960600.0
1996-03-06,657.25,19960600.0,651.2,19960300.0,657.25,19960600.0
1996-03-07,660.3,19960600.0,654.15,19960300.0,660.3,19960600.0
1996-03-08,638.0,19960600.0,632.05,19960300.0,638.0,19960600.0
1996-03-11,644.95,19960600.0,638.85,19960300.0,644.95,19960600.0
1996-03-12,640.9,19960600.0,634.8,19960300.0,640.9,19960600.0
1996-06-03,675.2,19960900.0,669.45,19960600.0,675.2,19960900.0
1996-06-04,679.05,19960900.0,673.2,19960600.0,679.05,19960900.0
1996-06-05,684.55,19960900.0,678.75,19960600.0,684.55,19960900.0
1996-06-06,679.1,19960900.0,673.25,19960600.0,679.1,19960900.0
1996-06-07,679.7,19960900.0,673.8,19960600.0,679.7,19960900.0
1996-06-10,677.25,19960900.0,671.3,19960600.0,677.25,19960900.0
1996-06-11,677.4,19960900.0,671.45,19960600.0,677.4,19960900.0
1996-09-03,661.8,19961200.0,655.85,19960900.0,661.8,19961200.0
1996-09-04,662.6,19961200.0,656.6,19960900.0,662.6,19961200.0
1996-09-05,654.9,19961200.0,649.0,19960900.0,654.9,19961200.0
1996-09-06,664.25,19961200.0,658.25,19960900.0,664.25,19961200.0
1996-09-09,671.05,19961200.0,665.05,19960900.0,671.05,19961200.0
1996-09-10,671.15,19961200.0,665.1,19960900.0,671.15,19961200.0
1996-09-11,673.0,19961200.0,667.0,19960900.0,673.0,19961200.0
1996-12-02,765.1,19970300.0,758.0,19961200.0,765.1,19970300.0
1996-12-03,752.55,19970300.0,745.5,19961200.0,752.55,19970300.0
1996-12-04,754.75,19970300.0,747.65,19961200.0,754.75,19970300.0
1996-12-05,752.45,19970300.0,745.35,19961200.0,752.45,19970300.0
1996-12-06,747.55,19970300.0,740.5,19961200.0,747.55,19970300.0
1996-12-09,758.55,19970300.0,751.5,19961200.0,758.55,19970300.0
1996-12-10,755.1,19970300.0,748.0,19961200.0,755.1,19970300.0
1996-12-11,746.55,19970300.0,739.55,19961200.0,746.55,19970300.0
1997-03-03,802.8,19970600.0,795.25,19970300.0,802.8,19970600.0
1997-03-04,799.6,19970600.0,792.05,19970300.0,799.6,19970600.0
1997-03-05,811.8,19970600.0,804.25,19970300.0,811.8,19970600.0
1997-03-06,808.2,19970600.0,800.6,19970300.0,808.2,19970600.0
1997-03-07,814.8,19970600.0,807.2,19970300.0,814.8,19970600.0
1997-03-10,822.7,19970600.0,815.0,19970300.0,822.7,19970600.0
1997-03-11,819.05,19970600.0,811.3,19970300.0,819.05,19970600.0
1997-06-02,854.85,19970900.0,846.2,19970600.0,854.85,19970900.0
1997-06-03,851.85,19970900.0,843.15,19970600.0,851.85,19970900.0
1997-06-04,850.75,19970900.0,842.1,19970600.0,850.75,19970900.0
1997-06-05,854.7,19970900.0,846.0,19970600.0,854.7,19970900.0
1997-06-06,871.3,19970900.0,862.5,19970600.0,871.3,19970900.0
1997-06-09,874.7,19970900.0,865.85,19970600.0,874.7,19970900.0
1997-06-10,877.6,19970900.0,868.7,19970600.0,877.6,19970900.0
1997-06-11,879.4,19970900.0,870.55,19970600.0,879.4,19970900.0
1997-09-02,943.35,19971200.0,933.5,19970900.0,943.35,19971200.0
1997-09-03,937.75,19971200.0,928.0,19970900.0,937.75,19971200.0
1997-09-04,942.85,19971200.0,933.0,19970900.0,942.85,19971200.0
1997-09-05,941.6,19971200.0,931.75,19970900.0,941.6,19971200.0
1997-09-08,943.25,19971200.0,933.35,19970900.0,943.25,19971200.0
1997-09-09,943.95,19971200.0,934.0,19970900.0,943.95,19971200.0
1997-09-10,925.05,19971200.0,915.25,19970900.0,925.05,19971200.0
1997-09-11,918.25,19971200.0,908.6,19970900.0,918.25,19971200.0
1997-12-01,990.3,19980300.0,979.6,19971200.0,990.3,19980300.0
1997-12-02,985.9,19980300.0,975.1,19971200.0,985.9,19980300.0
1997-12-03,988.4,19980300.0,977.5,19971200.0,988.4,19980300.0
1997-12-04,987.9,19980300.0,976.9,19971200.0,987.9,19980300.0
1997-12-05,997.7,19980300.0,986.6,19971200.0,997.7,19980300.0
1997-12-08,995.8,19980300.0,984.6,19971200.0,995.8,19980300.0
1997-12-09,990.0,19980300.0,978.9,19971200.0,990.0,19980300.0
1997-12-10,981.2,19980300.0,970.2,19971200.0,981.2,19980300.0
1997-12-11,965.3,19980300.0,954.4,19971200.0,965.3,19980300.0
1998-03-02,1061.3,19980600.0,1050.1,19980300.0,1061.3,19980600.0
1998-03-03,1066.8,19980600.0,1055.6,19980300.0,1066.8,19980600.0
1998-03-04,1059.1,19980600.0,1047.9,19980300.0,1059.1,19980600.0
1998-03-05,1049.8,19980600.0,1038.7,19980300.0,1049.8,19980600.0
1998-03-06,1068.5,19980600.0,1057.2,19980300.0,1068.5,19980600.0
1998-03-09,1065.3,19980600.0,1054.0,19980300.0,1065.3,19980600.0
1998-03-10,1076.4,19980600.0,1065.0,19980300.0,1076.4,19980600.0
1998-03-11,1080.1,19980600.0,1068.6,19980300.0,1080.1,19980600.0
1998-06-02,1107.5,19980900.0,1095.7,19980600.0,1107.5,19980900.0
1998-06-03,1090.0,19980900.0,1078.3,19980600.0,1090.0,19980900.0
1998-06-04,1109.6,19980900.0,1097.7,19980600.0,1109.6,19980900.0
1998-06-05,1129.5,19980900.0,1117.4,19980600.0,1129.5,19980900.0
1998-06-08,1129.2,19980900.0,1117.0,19980600.0,1129.2,19980900.0
1998-06-09,1131.7,19980900.0,1119.5,19980600.0,1131.7,19980900.0
1998-06-10,1125.2,19980900.0,1113.1,19980600.0,1125.2,19980900.0
1998-06-11,1103.6,19980900.0,1091.9,19980600.0,1103.6,19980900.0
1998-09-02,1000.8,19981200.0,990.8,19980900.0,1000.8,19981200.0
1998-09-03,995.4,19981200.0,985.5,19980900.0,995.4,19981200.0
1998-09-04,985.8,19981200.0,976.0,19980900.0,985.8,19981200.0
1998-09-08,1037.9,19981200.0,1027.5,19980900.0,1037.9,19981200.0
1998-09-09,1013.2,19981200.0,1003.0,19980900.0,1013.2,19981200.0
1998-09-10,979.0,19981200.0,969.4,19980900.0,979.0,19981200.0
1998-09-11,1023.0,19981200.0,1013.2,19980900.0,1023.0,19981200.0
1998-12-01,1185.8,19990300.0,1174.2,19981200.0,1185.8,19990300.0
1998-12-02,1184.0,19990300.0,1172.3,19981200.0,1184.0,19990300.0
1998-12-03,1164.5,19990300.0,1153.0,19981200.0,1164.5,19990300.0
1998-12-04,1192.0,19990300.0,1180.2,19981200.0,1192.0,19990300.0
1998-12-07,1199.5,19990300.0,1187.5,19981200.0,1199.5,19990300.0
1998-12-08,1193.4,19990300.0,1181.5,19981200.0,1193.4,19990300.0
1998-12-09,1196.6,19990300.0,1184.5,19981200.0,1196.6,19990300.0
1998-12-10,1178.3,19990300.0,1166.4,19981200.0,1178.3,19990300.0
1998-12-11,1175.3,19990300.0,1163.4,19981200.0,1175.3,19990300.0
1999-03-02,1241.4,19990600.0,1229.5,19990300.0,1241.4,19990600.0
1999-03-03,1245.9,19990600.0,1234.0,19990300.0,1245.9,19990600.0
1999-03-04,1261.8,19990600.0,1249.7,19990300.0,1261.8,19990600.0
1999-03-05,1290.9,19990600.0,1278.5,19990300.0,1290.9,19990600.0
1999-03-08,1295.8,19990600.0,1283.3,19990300.0,1295.8,19990600.0
1999-03-09,1292.3,19990600.0,1279.8,19990300.0,1292.3,19990600.0
1999-03-10,1301.4,19990600.0,1289.0,19990300.0,1301.4,19990600.0
1999-03-11,1317.0,19990600.0,1304.5,19990300.0,1317.0,19990600.0
1999-03-19,1322.0,19990900.0,1309.5,19990600.0,1322.0,19990900.0
1999-03-22,1324.0,19990900.0,1311.2,19990600.0,1324.0,19990900.0
1999-03-23,1284.0,19990900.0,1272.3,19990600.0,1284.0,19990900.0
1999-03-24,1292.0,19990900.0,1279.6,19990600.0,1292.0,19990900.0
1999-03-25,1317.0,19990900.0,1304.0,19990600.0,1317.0,19990900.0
1999-03-26,1309.0,19990900.0,1297.0,19990600.0,1309.0,19990900.0
1999-03-29,1329.0,19990900.0,1315.7,19990600.0,1329.0,19990900.0
1999-03-30,1329.0,19990900.0,1315.7,19990600.0,1329.0,19990900.0
1999-03-31,1306.0,19990900.0,1293.3,19990600.0,1306.0,19990900.0
1999-04-01,1315.0,19990900.0,1302.7,19990600.0,1315.0,19990900.0
1999-04-05,1346.0,19990900.0,1333.4,19990600.0,1346.0,19990900.0
1999-04-06,1343.0,19990900.0,1330.5,19990600.0,1343.0,19990900.0
1999-04-07,1351.0,19990900.0,1338.5,19990600.0,1351.0,19990900.0
1999-04-08,1369.0,19990900.0,1355.2,19990600.0,1369.0,19990900.0
1999-04-09,1371.0,19990900.0,1358.5,19990600.0,1371.0,19990900.0
1999-04-12,1385.0,19990900.0,1372.4,19990600.0,1385.0,19990900.0
1999-04-13,1376.0,19990900.0,1362.3,19990600.0,1376.0,19990900.0
1999-04-14,1353.0,19990900.0,1339.3,19990600.0,1353.0,19990900.0
1999-04-15,1345.0,19990900.0,1332.0,19990600.0,1345.0,19990900.0
1999-04-16,1336.0,19990900.0,1323.0,19990600.0,1336.0,19990900.0
1999-04-19,1314.0,19990900.0,1301.8,19990600.0,1314.0,19990900.0
1999-04-20,1328.0,19990900.0,1315.0,19990600.0,1328.0,19990900.0
1999-04-21,1365.0,19990900.0,1351.7,19990600.0,1365.0,19990900.0
1999-04-22,1382.0,19990900.0,1369.1,19990600.0,1382.0,19990900.0
1999-04-23,1378.0,19990900.0,1365.0,19990600.0,1378.0,19990900.0
1999-04-26,1385.0,19990900.0,1371.5,19990600.0,1385.0,19990900.0
1999-04-27,1390.0,19990900.0,1376.5,19990600.0,1390.0,19990900.0
1999-04-28,1372.0,19990900.0,1359.0,19990600.0,1372.0,19990900.0
1999-04-29,1360.0,19990900.0,1347.5,19990600.0,1360.0,19990900.0
1999-04-30,1349.0,19990900.0,1336.5,19990600.0,1349.0,19990900.0
1999-05-03,1373.0,19990900.0,1359.2,19990600.0,1373.0,19990900.0
1999-05-04,1356.0,19990900.0,1343.0,19990600.0,1356.0,19990900.0
1999-05-05,1366.0,19990900.0,1352.0,19990600.0,1366.0,19990900.0
1999-05-06,1355.0,19990900.0,1342.3,19990600.0,1355.0,19990900.0
1999-05-07,1364.0,19990900.0,1351.2,19990600.0,1364.0,19990900.0
1999-05-10,1361.0,19990900.0,1347.0,19990600.0,1361.0,19990900.0
1999-05-11,1372.0,19990900.0,1358.2,19990600.0,1372.0,19990900.0
1999-05-12,1383.0,19990900.0,1369.1,19990600.0,1383.0,19990900.0
1999-05-13,1389.0,19990900.0,1375.0,19990600.0,1389.0,19990900.0
1999-05-14,1353.0,19990900.0,1339.3,19990600.0,1353.0,19990900.0
1999-05-17,1355.0,19990900.0,1341.0,19990600.0,1355.0,19990900.0
1999-05-18,1354.0,19990900.0,1341.2,19990600.0,1354.0,19990900.0
1999-05-19,1362.0,19990900.0,1349.2,19990600.0,1362.0,19990900.0
1999-05-20,1356.0,19990900.0,1342.5,19990600.0,1356.0,19990900.0
1999-05-21,1348.0,19990900.0,1334.8,19990600.0,1348.0,19990900.0
1999-05-24,1325.0,19990900.0,1312.5,19990600.0,1325.0,19990900.0
1999-05-25,1297.0,19990900.0,1284.5,19990600.0,1297.0,19990900.0
1999-05-26,1318.0,19990900.0,1304.5,19990600.0,1318.0,19990900.0
1999-05-27,1299.0,19990900.0,1286.0,19990600.0,1299.0,19990900.0
1999-05-28,1310.0,19990900.0,1297.2,19990600.0,1310.0,19990900.0
1999-06-01,1308.0,19990900.0,1295.6,19990600.0,1308.0,19990900.0
1999-06-02,1309.0,19990900.0,1296.2,19990600.0,1309.0,19990900.0
1999-06-03,1318.0,19990900.0,1305.0,19990600.0,1318.0,19990900.0
1999-06-04,1343.0,19990900.0,1329.7,19990600.0,1343.0,19990900.0
1999-06-07,1346.0,19990900.0,1332.2,19990600.0,1346.0,19990900.0
1999-06-08,1335.0,19990900.0,1321.3,19990600.0,1335.0,19990900.0
1999-06-09,1332.0,19990900.0,1318.8,19990600.0,1332.0,19990900.0
1999-06-10,1320.0,19990900.0,1307.5,19990600.0,1320.0,19990900.0
1999-06-11,1310.0,19990900.0,1296.3,19990600.0,1310.0,19990900.0
1999-06-18,1371.0,19991200.0,1357.0,19990900.0,1371.0,19991200.0
1999-06-21,1375.0,19991200.0,1361.0,19990900.0,1375.0,19991200.0
1999-06-22,1364.0,19991200.0,1349.0,19990900.0,1364.0,19991200.0
1999-06-23,1357.0,19991200.0,1342.0,19990900.0,1357.0,19991200.0
1999-06-24,1347.0,19991200.0,1332.0,19990900.0,1347.0,19991200.0
1999-06-25,1344.0,19991200.0,1329.0,19990900.0,1344.0,19991200.0
1999-06-28,1360.0,19991200.0,1344.0,19990900.0,1360.0,19991200.0
1999-06-29,1372.0,19991200.0,1357.0,19990900.0,1372.0,19991200.0
1999-06-30,1397.0,19991200.0,1382.0,19990900.0,1397.0,19991200.0
1999-07-01,1408.0,19991200.0,1392.0,19990900.0,1408.0,19991200.0
1999-07-02,1421.0,19991200.0,1406.0,19990900.0,1421.0,19991200.0
1999-07-06,1419.0,19991200.0,1403.0,19990900.0,1419.0,19991200.0
1999-07-07,1420.0,19991200.0,1405.0,19990900.0,1420.0,19991200.0
1999-07-08,1420.0,19991200.0,1406.0,19990900.0,1420.0,19991200.0
1999-07-09,1429.0,19991200.0,1414.0,19990900.0,1429.0,19991200.0
1999-07-12,1424.0,19991200.0,1409.0,19990900.0,1424.0,19991200.0
1999-07-13,1419.0,19991200.0,1404.0,19990900.0,1419.0,19991200.0
1999-07-14,1425.0,19991200.0,1409.0,19990900.0,1425.0,19991200.0
1999-07-15,1435.0,19991200.0,1419.0,19990900.0,1435.0,19991200.0
1999-07-16,1444.0,19991200.0,1428.0,19990900.0,1444.0,19991200.0
1999-07-19,1433.0,19991200.0,1418.0,19990900.0,1433.0,19991200.0
1999-07-20,1402.0,19991200.0,1388.0,19990900.0,1402.0,19991200.0
1999-07-21,1400.0,19991200.0,1385.0,19990900.0,1400.0,19991200.0
1999-07-22,1383.0,19991200.0,1368.0,19990900.0,1383.0,19991200.0
1999-07-23,1378.0,19991200.0,1363.0,19990900.0,1378.0,19991200.0
1999-07-26,1370.0,19991200.0,1355.0,19990900.0,1370.0,19991200.0
1999-07-27,1379.0,19991200.0,1364.0,19990900.0,1379.0,19991200.0
1999-07-28,1383.0,19991200.0,1368.0,19990900.0,1383.0,19991200.0
1999-07-29,1365.0,19991200.0,1350.0,19990900.0,1365.0,19991200.0
1999-07-30,1347.0,19991200.0,1331.0,19990900.0,1347.0,19991200.0
1999-08-02,1351.0,19991200.0,1337.0,19990900.0,1351.0,19991200.0
1999-08-03,1344.0,19991200.0,1329.0,19990900.0,1344.0,19991200.0
1999-08-04,1324.0,19991200.0,1309.0,19990900.0,1324.0,19991200.0
1999-08-05,1336.0,19991200.0,1322.0,19990900.0,1336.0,19991200.0
1999-08-06,1322.0,19991200.0,1307.0,19990900.0,1322.0,19991200.0
1999-08-09,1318.0,19991200.0,1303.0,19990900.0,1318.0,19991200.0
1999-08-10,1305.0,19991200.0,1290.0,19990900.0,1305.0,19991200.0
1999-08-11,1319.0,19991200.0,1304.0,19990900.0,1319.0,19991200.0
1999-08-12,1319.0,19991200.0,1305.0,19990900.0,1319.0,19991200.0
1999-08-13,1348.0,19991200.0,1333.0,19990900.0,1348.0,19991200.0
1999-08-16,1355.0,19991200.0,1339.0,19990900.0,1355.0,19991200.0
1999-08-17,1362.0,19991200.0,1348.0,19990900.0,1362.0,19991200.0
1999-08-18,1349.0,19991200.0,1334.0,19990900.0,1349.0,19991200.0
1999-08-19,1342.0,19991200.0,1327.0,19990900.0,1342.0,19991200.0
1999-08-20,1355.0,19991200.0,1340.0,19990900.0,1355.0,19991200.0
1999-08-23,1382.0,19991200.0,1366.0,19990900.0,1382.0,19991200.0
1999-08-24,1387.0,19991200.0,1370.0,19990900.0,1387.0,19991200.0
1999-08-25,1399.0,19991200.0,1383.0,19990900.0,1399.0,19991200.0
1999-08-26,1383.0,19991200.0,1367.0,19990900.0,1383.0,19991200.0
1999-08-27,1367.0,19991200.0,1352.0,19990900.0,1367.0,19991200.0
1999-08-30,1341.0,19991200.0,1326.0,19990900.0,1341.0,19991200.0
1999-08-31,1335.0,19991200.0,1320.0,19990900.0,1335.0,19991200.0
1999-09-01,1349.0,19991200.0,1334.0,19990900.0,1349.0,19991200.0
1999-09-02,1335.0,19991200.0,1320.0,19990900.0,1335.0,19991200.0
1999-09-03,1378.0,19991200.0,1363.0,19990900.0,1378.0,19991200.0
1999-09-07,1368.0,19991200.0,1353.0,19990900.0,1368.0,19991200.0
1999-09-08,1362.0,19991200.0,1346.0,19990900.0,1362.0,19991200.0
1999-09-09,1360.0,19991200.0,1345.0,19990900.0,1360.0,19991200.0
1999-09-10,1370.0,19991200.0,1354.0,19990900.0,1370.0,19991200.0
1999-09-13,1362.0,19991200.0,1347.0,19990900.0,1362.0,19991200.0
1999-09-28,1311.0,20000300.0,1294.0,19991200.0,1311.0,20000300.0
1999-09-29,1296.0,20000300.0,1280.0,19991200.0,1296.0,20000300.0
1999-09-30,1315.0,20000300.0,1299.0,19991200.0,1315.0,20000300.0
1999-10-01,1310.0,20000300.0,1293.0,19991200.0,1310.0,20000300.0
1999-10-04,1335.0,20000300.0,1319.0,19991200.0,1335.0,20000300.0
1999-10-05,1335.25,20000300.0,1318.75,19991200.0,1335.25,20000300.0
1999-10-06,1351.0,20000300.0,1334.5,19991200.0,1351.0,20000300.0
1999-10-07,1346.0,20000300.0,1329.0,19991200.0,1346.0,20000300.0
1999-10-08,1364.0,20000300.0,1347.0,19991200.0,1364.0,20000300.0
1999-10-12,1343.0,20000300.0,1326.0,19991200.0,1343.0,20000300.0
1999-10-13,1305.0,20000300.0,1289.0,19991200.0,1305.0,20000300.0
1999-10-14,1306.0,20000300.0,1290.0,19991200.0,1306.0,20000300.0
1999-10-15,1273.0,20000300.0,1257.0,19991200.0,1273.0,20000300.0
1999-10-18,1282.0,20000300.0,1266.0,19991200.0,1282.0,20000300.0
1999-10-19,1291.0,20000300.0,1274.0,19991200.0,1291.0,20000300.0
1999-10-20,1309.0,20000300.0,1293.0,19991200.0,1309.0,20000300.0
1999-10-21,1312.0,20000300.0,1296.0,19991200.0,1312.0,20000300.0
1999-10-22,1324.0,20000300.0,1308.0,19991200.0,1324.0,20000300.0
1999-10-25,1318.0,20000300.0,1301.0,19991200.0,1318.0,20000300.0
1999-10-26,1302.0,20000300.0,1286.0,19991200.0,1302.0,20000300.0
1999-10-27,1322.0,20000300.0,1306.0,19991200.0,1322.0,20000300.0
1999-10-28,1367.0,20000300.0,1351.0,19991200.0,1367.0,20000300.0
1999-10-29,1394.0,20000300.0,1376.0,19991200.0,1394.0,20000300.0
1999-11-01,1380.0,20000300.0,1362.0,19991200.0,1380.0,20000300.0
1999-11-02,1369.0,20000300.0,1352.0,19991200.0,1369.0,20000300.0
1999-11-03,1377.0,20000300.0,1360.0,19991200.0,1377.0,20000300.0
1999-11-04,1385.0,20000300.0,1369.0,19991200.0,1385.0,20000300.0
1999-11-05,1402.0,20000300.0,1385.0,19991200.0,1402.0,20000300.0
1999-11-08,1400.0,20000300.0,1384.0,19991200.0,1400.0,20000300.0
1999-11-09,1389.0,20000300.0,1372.0,19991200.0,1389.0,20000300.0
1999-11-10,1397.0,20000300.0,1381.0,19991200.0,1397.0,20000300.0
1999-11-11,1405.0,20000300.0,1388.0,19991200.0,1405.0,20000300.0
1999-11-12,1419.0,20000300.0,1401.0,19991200.0,1419.0,20000300.0
1999-11-15,1420.0,20000300.0,1403.0,19991200.0,1420.0,20000300.0
1999-11-16,1449.0,20000300.0,1431.0,19991200.0,1449.0,20000300.0
1999-11-17,1435.0,20000300.0,1418.0,19991200.0,1435.0,20000300.0
1999-11-18,1447.0,20000300.0,1429.0,19991200.0,1447.0,20000300.0
1999-11-19,1446.0,20000300.0,1427.0,19991200.0,1446.0,20000300.0
1999-11-22,1446.0,20000300.0,1427.0,19991200.0,1446.0,20000300.0
1999-11-23,1429.0,20000300.0,1412.0,19991200.0,1429.0,20000300.0
1999-11-24,1440.0,20000300.0,1422.0,19991200.0,1440.0,20000300.0
1999-11-26,1433.0,20000300.0,1415.0,19991200.0,1433.0,20000300.0
1999-11-29,1428.0,20000300.0,1410.0,19991200.0,1428.0,20000300.0
1999-11-30,1410.0,20000300.0,1391.0,19991200.0,1410.0,20000300.0
1999-12-01,1421.0,20000300.0,1403.0,19991200.0,1421.0,20000300.0
1999-12-02,1430.0,20000300.0,1413.0,19991200.0,1430.0,20000300.0
1999-12-03,1458.0,20000300.0,1439.0,19991200.0,1458.0,20000300.0
1999-12-06,1445.0,20000300.0,1426.0,19991200.0,1445.0,20000300.0
1999-12-07,1434.0,20000300.0,1416.0,19991200.0,1434.0,20000300.0
1999-12-08,1424.0,20000300.0,1405.0,19991200.0,1424.0,20000300.0
1999-12-09,1429.0,20000300.0,1411.0,19991200.0,1429.0,20000300.0
1999-12-10,1436.0,20000300.0,1416.0,19991200.0,1436.0,20000300.0
1999-12-13,1437.0,20000300.0,1418.0,19991200.0,1437.0,20000300.0
1999-12-17,1463.0,20000600.0,1445.0,20000300.0,1463.0,20000600.0
1999-12-20,1453.0,20000600.0,1435.0,20000300.0,1453.0,20000600.0
1999-12-21,1473.0,20000600.0,1454.0,20000300.0,1473.0,20000600.0
1999-12-22,1476.0,20000600.0,1457.0,20000300.0,1476.0,20000600.0
1999-12-23,1499.0,20000600.0,1481.0,20000300.0,1499.0,20000600.0
1999-12-27,1497.0,20000600.0,1478.0,20000300.0,1497.0,20000600.0
1999-12-29,1501.0,20000600.0,1482.0,20000300.0,1501.0,20000600.0
1999-12-30,1499.0,20000600.0,1481.0,20000300.0,1499.0,20000600.0
1999-12-31,1503.0,20000600.0,1485.0,20000300.0,1503.0,20000600.0
2000-01-03,1486.0,20000600.0,1467.0,20000300.0,1486.0,20000600.0
2000-01-04,1430.0,20000600.0,1412.0,20000300.0,1430.0,20000600.0
2000-01-05,1432.0,20000600.0,1414.0,20000300.0,1432.0,20000600.0
2000-01-06,1422.0,20000600.0,1404.0,20000300.0,1422.0,20000600.0
2000-01-07,1479.0,20000600.0,1461.0,20000300.0,1479.0,20000600.0
2000-01-10,1494.0,20000600.0,1475.0,20000300.0,1494.0,20000600.0
2000-01-11,1473.0,20000600.0,1454.0,20000300.0,1473.0,20000600.0
2000-01-12,1460.0,20000600.0,1442.0,20000300.0,1460.0,20000600.0
2000-01-13,1478.0,20000600.0,1459.0,20000300.0,1478.0,20000600.0
2000-01-14,1497.0,20000600.0,1479.0,20000300.0,1497.0,20000600.0
2000-01-18,1488.0,20000600.0,1469.0,20000300.0,1488.0,20000600.0
2000-01-19,1492.0,20000600.0,1473.0,20000300.0,1492.0,20000600.0
2000-01-20,1476.0,20000600.0,1457.0,20000300.0,1476.0,20000600.0
2000-01-21,1473.0,20000600.0,1453.0,20000300.0,1473.0,20000600.0
2000-01-24,1430.0,20000600.0,1412.0,20000300.0,1430.0,20000600.0
2000-01-25,1437.0,20000600.0,1419.0,20000300.0,1437.0,20000600.0
2000-01-26,1434.0,20000600.0,1416.0,20000300.0,1434.0,20000600.0
2000-01-27,1428.0,20000600.0,1410.0,20000300.0,1428.0,20000600.0
2000-01-28,1384.0,20000600.0,1366.0,20000300.0,1384.0,20000600.0
2000-01-31,1420.0,20000600.0,1401.0,20000300.0,1420.0,20000600.0
2000-02-01,1435.0,20000600.0,1417.0,20000300.0,1435.0,20000600.0
2000-02-02,1434.0,20000600.0,1416.0,20000300.0,1434.0,20000600.0
2000-02-03,1455.0,20000600.0,1437.0,20000300.0,1455.0,20000600.0
2000-02-04,1450.0,20000600.0,1432.0,20000300.0,1450.0,20000600.0
2000-02-07,1446.0,20000600.0,1428.0,20000300.0,1446.0,20000600.0
2000-02-08,1465.0,20000600.0,1446.0,20000300.0,1465.0,20000600.0
